,Area,Year,Qualifications,number,denominator,percent
0,City of London,2004,NVQ4+,3500,4300,80.6
1,Barking and Dagenham,2004,NVQ4+,14300,101800,14.1
2,Barnet,2004,NVQ4+,77100,206600,37.3
3,Bexley,2004,NVQ4+,21400,134900,15.8
4,Brent,2004,NVQ4+,43800,178400,24.5
5,Bromley,2004,NVQ4+,62600,180500,34.7
6,Camden,2004,NVQ4+,68300,145500,46.9
7,Croydon,2004,NVQ4+,59000,213700,27.6
8,Ealing,2004,NVQ4+,76000,208500,36.5
9,Enfield,2004,NVQ4+,38400,178400,21.5
10,Greenwich,2004,NVQ4+,39700,148700,26.7
11,Hackney,2004,NVQ4+,44500,143600,31.0
12,Hammersmith and Fulham,2004,NVQ4+,57800,123300,46.9
13,Haringey,2004,NVQ4+,54900,155300,35.3
14,Harrow,2004,NVQ4+,46800,139100,33.6
15,Havering,2004,NVQ4+,16500,137900,12.0
16,Hillingdon,2004,NVQ4+,38100,157700,24.2
17,Hounslow,2004,NVQ4+,37600,147000,25.5
18,Islington,2004,NVQ4+,50700,126700,40.0
19,Kensington and Chelsea,2004,NVQ4+,45200,116200,38.9
20,Kingston upon Thames,2004,NVQ4+,42200,101300,41.7
21,Lambeth,2004,NVQ4+,78800,193400,40.7
22,Lewisham,2004,NVQ4+,57000,170000,33.5
23,Merton,2004,NVQ4+,46200,127200,36.3
24,Newham,2004,NVQ4+,28400,166500,17.0
25,Redbridge,2004,NVQ4+,42300,158000,26.8
26,Richmond upon Thames,2004,NVQ4+,52000,119200,43.6
27,Southwark,2004,NVQ4+,66800,177700,37.6
28,Sutton,2004,NVQ4+,28700,114500,25.1
29,Tower Hamlets,2004,NVQ4+,39300,143500,27.4
30,Waltham Forest,2004,NVQ4+,35300,148300,23.8
31,Wandsworth,2004,NVQ4+,100700,202600,49.7
32,Westminster,2004,NVQ4+,58200,155700,37.4
33,Inner London,2004,NVQ4+,753900,2024200,37.2
34,Outer London,2004,NVQ4+,817900,2901700,28.2
35,North East,2004,NVQ4+,342800,1566600,21.9
36,North West,2004,NVQ4+,981500,4214800,23.3
37,Yorkshire and The Humber,2004,NVQ4+,708600,3128600,22.6
38,East Midlands,2004,NVQ4+,615900,2658400,23.2
39,West Midlands,2004,NVQ4+,741500,3268800,22.7
40,East,2004,NVQ4+,845000,3372900,25.1
41,London,2004,NVQ4+,1571900,4925900,31.9
42,South East,2004,NVQ4+,1463100,4997500,29.3
43,South West,2004,NVQ4+,785800,3020400,26.0
44,England,2004,NVQ4+,8056100,31153700,25.9
45,Wales,2004,NVQ4+,426900,1792100,23.8
46,Scotland,2004,NVQ4+,961000,3181100,30.2
47,Northern Ireland,2004,NVQ4+,241400,1057400,22.8
48,England and Wales,2004,NVQ4+,8483000,32945900,25.7
49,Great Britain,2004,NVQ4+,9444000,36127000,26.1
50,United Kingdom,2004,NVQ4+,9685400,37184400,26.0
52,Barking and Dagenham,2004,NVQ3 only,10100,101800,10.0
53,Barnet,2004,NVQ3 only,26900,206600,13.0
54,Bexley,2004,NVQ3 only,21800,134900,16.1
55,Brent,2004,NVQ3 only,21400,178400,12.0
56,Bromley,2004,NVQ3 only,27100,180500,15.0
57,Camden,2004,NVQ3 only,13300,145500,9.2
58,Croydon,2004,NVQ3 only,30100,213700,14.1
59,Ealing,2004,NVQ3 only,22000,208500,10.6
60,Enfield,2004,NVQ3 only,20800,178400,11.7
61,Greenwich,2004,NVQ3 only,17700,148700,11.9
62,Hackney,2004,NVQ3 only,12800,143600,8.9
63,Hammersmith and Fulham,2004,NVQ3 only,11500,123300,9.4
64,Haringey,2004,NVQ3 only,16300,155300,10.5
65,Harrow,2004,NVQ3 only,16600,139100,11.9
66,Havering,2004,NVQ3 only,20100,137900,14.6
67,Hillingdon,2004,NVQ3 only,25200,157700,16.0
